CollPreNo,CollNo,CollPre,Genus,Sp,Ssp,County,State,Latitude,Longitude,DateColl,Sex,Remarks,Stage,Local,Collector(s),Alt. ID,CollSpLocal,Tissues,Museum,CatNo,EcoData,Country,Class,OrderSub,Family,Continent,Skel,CollDateYear,CollDateMonth,CollDateDay,Elev,Tiss,Pres,IdDate,Pubs,GenBank
CRF 0001,1,CRF,Thamnophis,elegans,terrestris,Alameda ,California,,,20-Mar-95,,,,"behind Lawerence Hall of Science, off Stadium Way, Berkeley Hills, Berkeley, Alameda Co., CA","C.R. Feldman, HWG",,,,,,,USA,Reptilia,,,,,1995,Mar,20,ca. 300 ft,,,,,
CRF 0002,2,CRF,Pituophis,melanoleucus,catenifer,Stanislaus ,California,,,,,,,,,,,,,,,USA,Reptilia,,,,,,,,,,,,,
CRF 0003,3,CRF,Lanius,ludovicianus,,,,,,,,DOR,,,,,,,,,,USA,,,,,,,,,,,,,,
CRF 0004,4,CRF,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,
CRF 0005,5,CRF,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,
CRF 0006,6,CRF,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,
CRF 0007,7,CRF,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,
CRF 0008,8,CRF,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,
CRF 0009,9,CRF,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,
CRF 0010,10,CRF,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,
CRF 0011,11,CRF,Contia,tenuis,,Mariposa ,California,37.56783333,-120.1201667,9-May-98,,,J/A,"1 mi N of Bear Valley, 100 m off Hwy 49, 37 34.07 N, 120 07.21 W",C.R. Feldman,,,Liver (Frozen),CAS,205778,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,May,9,2000 ft,TRUE,Alc,12-May-98,TRUE,AF258883;GU112353;GU112391
